distMean,outcome,pred,is_oddball,rule,is_changepoint
148.57770952108356,120,173.25000000000057,0.0,-1,-1
152.7008970070429,160,113.25000000000024,0.0,-1,-1
161.81509041952677,145,139.50000000000037,0.0,-1,-1
181.6459587550525,191,144.7500000000004,1.0,-1,-1
182.64614981012,136,192.75000000000068,0.0,-1,-1
194.79952399023537,202,151.50000000000043,0.0,-1,-1
199.1281630136506,190,179.2500000000006,0.0,-1,-1
211.41147542393009,215,186.00000000000065,0.0,-1,-1
209.6129578326896,196,218.2500000000008,0.0,-1,-1
207.76718607427787,80,206.2500000000008,1.0,-1,-1
195.1066962115575,201,189.75000000000065,0.0,-1,-1
205.75083537479583,239,196.5000000000007,0.0,-1,-1
227.8717661599813,202,221.25000000000085,0.0,-1,-1
219.29383628416903,218,207.0000000000008,0.0,-1,-1
203.67949126542723,192,214.5000000000008,0.0,-1,-1
207.18190158373707,217,199.5000000000007,0.0,-1,-1
197.7917730212728,199,214.5000000000008,0.0,-1,-1
202.7656531147736,199,206.2500000000008,0.0,-1,-1
220.3344196906476,177,200.2500000000007,1.0,-1,-1
234.90609575407225,248,173.25000000000057,0.0,-1,-1
246.0852258139787,287,214.5000000000008,0.0,-1,-1
259.4475305565303,256,214.5000000000008,0.0,-1,-1
251.34139969648032,272,268.5000000000011,0.0,-1,-1
239.959872323888,32,279.7500000000012,1.0,-1,-1
245.8855012271946,234,308.2500000000013,0.0,-1,-1
246.9571060334123,234,216.0000000000008,0.0,-1,-1
250.158792667008,264,244.50000000000097,0.0,-1,-1
242.3149282328866,242,281.2500000000012,0.0,-1,-1
225.84291763523868,243,247.500000000001,0.0,-1,-1
211.6122197700928,123,230.25000000000088,1.0,-1,-1
220.3200979180772,226,165.0000000000005,0.0,-1,-1
218.66908448038063,225,198.7500000000007,0.0,-1,-1
220.515450749702,211,231.7500000000009,0.0,-1,-1
220.18575021981133,304,225.00000000000085,1.0,-1,-1
237.29531317239216,244,281.2500000000012,0.0,-1,-1
213.79943011093576,210,267.7500000000011,0.0,-1,-1
206.5621081910901,215,231.00000000000088,0.0,-1,-1
198.69506484292924,135,220.5000000000008,1.0,-1,-1
202.1500199922972,190,177.0000000000006,0.0,-1,-1
211.12796431312256,220,165.75000000000054,0.0,-1,-1
220.55105828884805,223,196.5000000000007,0.0,-1,-1
242.0639696390748,246,236.2500000000009,0.0,-1,-1
246.99047929992523,275,258.000000000001,0.0,-1,-1
240.51147081571568,181,276.00000000000114,1.0,-1,-1
237.84805098665584,243,193.50000000000068,0.0,-1,-1
218.4854711290796,181,217.5000000000008,0.0,-1,-1
225.21029979886669,208,183.00000000000065,0.0,-1,-1
205.2755182878188,224,196.5000000000007,0.0,-1,-1
190.42675434699044,184,237.7500000000009,0.0,-1,-1
187.3346179504785,170,166.50000000000054,0.0,-1,-1
179.69362230186286,152,151.50000000000043,0.0,-1,-1
187.74954061622705,191,128.2500000000003,0.0,-1,-1
179.69624041352057,191,111.0000000000002,0.0,-1,-1
173.23541207718998,245,177.7500000000006,1.0,-1,-1
26.603061398470203,30,101.25000000000016,0.0,-1,-1
30.98942867134818,43,41.24999999999998,0.0,-1,-1
35.31823358894067,33,33.0,0.0,-1,-1
43.80858453947897,37,24.000000000000004,0.0,-1,-1
43.02308994923132,269,14.999999999999991,1.0,-1,-1
50.01602481804503,66,353.24999999999994,0.0,-1,-1
44.97538319431027,48,48.74999999999996,0.0,-1,-1
44.50689012062173,39,62.24999999999996,0.0,-1,-1
53.412114476846725,59,44.24999999999997,0.0,-1,-1
60.12325139117188,51,47.99999999999996,0.0,-1,-1
74.85048935416735,79,43.49999999999997,0.0,-1,-1
82.47196334292731,91,52.49999999999994,0.0,-1,-1
81.55831970688445,76,75.00000000000003,0.0,-1,-1
74.1428936052476,158,85.50000000000009,1.0,-1,-1
89.12751138210427,105,106.5000000000002,0.0,-1,-1
74.81739771143415,86,118.50000000000026,0.0,-1,-1
85.59124258385759,72,75.75000000000001,0.0,-1,-1
69.52651503315434,58,68.99999999999999,0.0,-1,-1
75.14817995620439,64,51.749999999999936,0.0,-1,-1
73.85968060843798,42,62.24999999999994,0.0,-1,-1
77.70246182256831,124,31.5,1.0,-1,-1
88.98971314948878,78,79.50000000000004,0.0,-1,-1
71.55530169602446,53,73.5,0.0,-1,-1
92.87208206444603,97,55.49999999999992,0.0,-1,-1
79.78369951813102,82,78.00000000000003,0.0,-1,-1
85.19663568495587,96,87.75000000000009,0.0,-1,-1
93.08881218137503,94,107.2500000000002,0.0,-1,-1
83.67964844780649,83,100.50000000000016,0.0,-1,-1
80.8720107431964,114,91.50000000000011,0.0,-1,-1
103.26540066927612,130,102.00000000000016,0.0,-1,-1
112.7703951731316,125,135.75000000000037,0.0,-1,-1
115.0425499010039,102,131.25000000000034,0.0,-1,-1
109.37296881472147,125,114.00000000000024,0.0,-1,-1
106.3801304108708,105,119.25000000000028,0.0,-1,-1
117.0407813322184,133,98.25000000000014,0.0,-1,-1
114.39530462981809,96,138.75000000000037,0.0,-1,-1
114.62596869065568,105,117.00000000000026,0.0,-1,-1
97.37053934298116,191,122.25000000000028,1.0,-1,-1
94.78345411999524,112,134.25000000000034,0.0,-1,-1
72.15550760145581,75,108.0000000000002,0.0,-1,-1
66.87007549071791,74,90.7500000000001,0.0,-1,-1
92.39717313920858,55,77.25000000000003,0.0,-1,-1
80.0721553443891,73,67.49999999999997,0.0,-1,-1
85.22164708896082,111,74.25000000000001,0.0,-1,-1
89.9081913330987,88,90.7500000000001,0.0,-1,-1
101.14206011321326,109,99.75000000000016,0.0,-1,-1
104.02206400967022,298,114.00000000000024,1.0,-1,-1
96.4534996624538,79,132.75000000000034,0.0,-1,-1
99.2732496526118,106,102.75000000000016,0.0,-1,-1
104.98690069971164,119,111.0000000000002,0.0,-1,-1
93.21040240425798,112,131.25000000000034,0.0,-1,-1
86.92601115057994,94,105.75000000000018,0.0,-1,-1
68.10980746155353,43,81.75000000000006,0.0,-1,-1
71.64791601173776,84,59.99999999999993,0.0,-1,-1
84.5403589861607,126,73.5,1.0,-1,-1
88.05461669536932,69,99.75000000000016,0.0,-1,-1
71.76812080609265,62,84.75000000000007,0.0,-1,-1
66.6363402317414,56,53.24999999999993,0.0,-1,-1
55.06045383621462,81,64.49999999999996,0.0,-1,-1
55.25380952330188,70,101.25000000000016,0.0,-1,-1
332.13574822037094,299,33.0,1.0,-1,-1
324.1600651020352,335,332.24999999999983,0.0,-1,-1
330.3992013093704,333,344.9999999999999,0.0,-1,-1
340.5137259114796,351,339.7499999999999,0.0,-1,-1
337.9112758305887,336,345.7499999999999,0.0,-1,-1
329.3691233844312,331,339.7499999999999,0.0,-1,-1
344.4226511514244,3,333.74999999999983,0.0,-1,-1
359.9271304690294,336,11.999999999999998,0.0,-1,-1
8.369638227939703,15,357.0,0.0,-1,-1
21.659387044627948,17,6.000000000000001,0.0,-1,-1
9.43751621027485,352,11.249999999999998,1.0,-1,-1
19.885820201795923,15,1.4999999999999991,0.0,-1,-1
22.52443839012872,29,7.500000000000001,0.0,-1,-1
17.127994004647633,39,31.500000000000007,0.0,-1,-1
20.011074987386564,14,35.99999999999999,0.0,-1,-1
21.284730335917374,275,23.250000000000004,1.0,-1,-1
33.994283981546744,53,355.49999999999994,0.0,-1,-1
32.00918629371228,24,26.25000000000001,0.0,-1,-1
26.70041013200921,42,17.249999999999996,0.0,-1,-1
8.528629515532714,7,49.49999999999996,0.0,-1,-1
11.945379840584565,30,63.749999999999964,0.0,-1,-1
26.38946217559365,62,39.74999999999998,1.0,-1,-1
27.2724223551935,19,43.49999999999997,0.0,-1,-1
7.440742246160198,31,1.499999999999996,0.0,-1,-1
4.649449241495347,24,17.999999999999996,0.0,-1,-1
3.570489284116519,43,3.749999999999997,0.0,-1,-1
10.465032531362056,36,47.24999999999996,0.0,-1,-1
5.146607389914294,7,34.5,0.0,-1,-1
4.448457741007815,18,20.25,0.0,-1,-1
358.9884693737688,325,7.499999999999997,0.0,-1,-1
0.665493873960969,356,314.2499999999997,0.0,-1,-1
1.6237756814117006,8,295.4999999999996,0.0,-1,-1
345.3382084698155,357,345.7499999999999,0.0,-1,-1
345.1977567649967,338,357.0,0.0,-1,-1
345.53458103610245,84,339.7499999999999,1.0,-1,-1
345.3485372758333,329,330.74999999999983,0.0,-1,-1
354.9405669065776,356,316.4999999999998,0.0,-1,-1
352.164615777427,7,5.250000000000001,0.0,-1,-1
357.9384446787649,282,19.5,1.0,-1,-1
346.8738985104611,306,36.74999999999999,0.0,-1,-1
340.2403144516863,307,11.249999999999996,0.0,-1,-1
340.60968261879464,347,323.9999999999998,0.0,-1,-1
336.94227019552727,350,334.49999999999983,0.0,-1,-1
331.1572198684215,335,353.99999999999994,0.0,-1,-1
325.98967660796086,346,3.75,0.0,-1,-1
317.1245874334335,206,355.49999999999994,1.0,-1,-1
312.8261537870702,341,332.99999999999983,0.0,-1,-1
326.63552072698684,317,339.7499999999999,0.0,-1,-1
325.9035231564654,335,329.24999999999983,0.0,-1,-1
330.6077127681981,320,341.9999999999999,0.0,-1,-1
305.6132885522264,302,311.9999999999997,0.0,-1,-1
320.50432658613465,321,308.2499999999997,0.0,-1,-1
320.79240313382866,336,315.7499999999997,0.0,-1,-1
313.12005085668545,280,345.7499999999999,0.0,-1,-1
310.3461068070281,310,335.99999999999983,0.0,-1,-1
324.2276544661895,62,323.2499999999998,1.0,-1,-1
323.74331901248286,345,344.9999999999999,0.0,-1,-1
322.4750666124962,325,2.25,0.0,-1,-1
314.9149941670921,327,292.4999999999996,0.0,-1,-1
322.5629887497232,304,325.4999999999998,0.0,-1,-1
236.0,228,53.24999999999994,-1.0,1,1
236.0,227,236.2499999999993,-1.0,1,0
236.0,255,229.4999999999993,-1.0,1,0
236.0,272,253.4999999999994,-1.0,1,0
236.0,255,266.9999999999995,-1.0,1,0
236.0,229,257.24999999999943,-1.0,1,0
236.0,266,234.7499999999993,-1.0,1,0
236.0,234,260.99999999999943,-1.0,1,0
236.0,223,238.4999999999993,-1.0,1,0
306.0,308,218.9999999999992,-1.0,1,1
306.0,333,297.74999999999966,-1.0,1,0
306.0,311,338.9999999999999,-1.0,1,0
306.0,277,310.4999999999997,-1.0,1,0
306.0,296,263.99999999999943,-1.0,1,0
306.0,268,293.2499999999996,-1.0,1,0
249.0,249,272.2499999999995,-1.0,1,1
249.0,256,242.2499999999993,-1.0,1,0
249.0,235,264.74999999999943,-1.0,1,0
249.0,252,229.4999999999993,-1.0,1,0
249.0,281,245.2499999999993,-1.0,1,0
303.0,296,271.4999999999995,-1.0,1,1
303.0,279,290.9999999999996,-1.0,1,0
303.0,267,274.4999999999995,-1.0,1,0
303.0,279,261.74999999999943,-1.0,1,0
303.0,282,282.74999999999955,-1.0,1,0
235.0,213,282.74999999999955,-1.0,1,1
235.0,250,217.4999999999992,-1.0,1,0
235.0,234,241.4999999999993,-1.0,1,0
235.0,246,236.2499999999993,-1.0,1,0
235.0,242,241.4999999999993,-1.0,1,0
117.0,112,246.7499999999993,-1.0,1,1
117.0,106,139.49999999999875,-1.0,1,0
117.0,122,95.99999999999852,-1.0,1,0
117.0,103,131.2499999999987,-1.0,1,0
117.0,121,117.74999999999862,-1.0,1,0
117.0,81,110.9999999999986,-1.0,1,0
138.0,152,95.99999999999852,-1.0,1,1
138.0,155,132.74999999999872,-1.0,1,0
138.0,147,146.24999999999878,-1.0,1,0
138.0,153,139.49999999999875,-1.0,1,0
157.0,100,148.4999999999988,-1.0,1,1
157.0,165,122.24999999999864,-1.0,1,0
157.0,143,178.49999999999898,-1.0,1,0
157.0,160,161.99999999999886,-1.0,1,0
91.0,86,161.99999999999886,-1.0,1,1
91.0,88,133.49999999999872,-1.0,1,0
91.0,99,100.49999999999854,-1.0,1,0
91.0,113,93.7499999999985,-1.0,1,0
91.0,97,115.49999999999862,-1.0,1,0
107.0,125,104.24999999999856,-1.0,1,1
107.0,96,131.2499999999987,-1.0,1,0
107.0,110,90.74999999999848,-1.0,1,0
107.0,114,115.49999999999862,-1.0,1,0
107.0,125,122.99999999999866,-1.0,1,0
115.0,111,134.99999999999872,-1.0,1,1
115.0,105,98.24999999999852,-1.0,1,0
115.0,111,111.7499999999986,-1.0,1,0
115.0,123,101.99999999999854,-1.0,1,0
115.0,82,128.9999999999987,-1.0,1,0
115.0,85,92.9999999999985,-1.0,1,0
149.0,139,32.25,-1.0,1,1
149.0,136,126.75000000000033,-1.0,1,0
149.0,179,137.25000000000037,-1.0,1,0
149.0,156,189.00000000000065,-1.0,1,0
256.0,269,165.0000000000005,-1.0,1,1
256.0,266,252.00000000000105,-1.0,1,0
256.0,287,270.00000000000114,-1.0,1,0
256.0,254,292.50000000000125,-1.0,1,0
256.0,242,260.2500000000011,-1.0,1,0
256.0,227,230.25000000000088,-1.0,1,0
256.0,258,222.00000000000085,-1.0,1,0
256.0,257,263.2500000000011,-1.0,1,0
256.0,242,249.750000000001,-1.0,1,0
47.0,40,234.0000000000009,-1.0,1,1
47.0,38,29.25,-1.0,1,0
47.0,52,40.499999999999964,-1.0,1,0
47.0,42,56.99999999999992,-1.0,1,0
47.0,69,38.99999999999997,-1.0,1,0
287.0,300,64.49999999999996,-1.0,1,1
287.0,313,286.4999999999996,-1.0,1,0
287.0,293,303.74999999999966,-1.0,1,0
287.0,296,295.4999999999996,-1.0,1,0
287.0,297,297.74999999999966,-1.0,1,0
287.0,272,293.2499999999996,-1.0,1,0
287.0,296,276.74999999999955,-1.0,1,0
287.0,243,299.99999999999966,-1.0,1,0
287.0,289,254.2499999999994,-1.0,1,0
287.0,303,275.99999999999955,-1.0,1,0
287.0,277,275.99999999999955,-1.0,1,0
287.0,299,275.99999999999955,-1.0,1,0
287.0,290,305.9999999999997,-1.0,1,0
131.0,142,285.7499999999996,-1.0,1,1
131.0,133,155.24999999999883,-1.0,1,0
131.0,76,129.7499999999987,-1.0,1,0
131.0,122,72.74999999999838,-1.0,1,0
131.0,144,132.74999999999872,-1.0,1,0
131.0,137,149.9999999999988,-1.0,1,0
131.0,121,149.9999999999988,-1.0,1,0
131.0,131,115.49999999999862,-1.0,1,0
131.0,127,122.24999999999864,-1.0,1,0
131.0,107,122.24999999999864,-1.0,1,0
131.0,136,113.9999999999986,-1.0,1,0
27.0,26,128.9999999999987,-1.0,1,1
27.0,6,26.99999999999837,-1.0,1,0
27.0,38,9.749999999998357,-1.0,1,0
27.0,52,23.99999999999836,-1.0,1,0
27.0,18,62.24999999999832,-1.0,1,0
27.0,62,41.99999999999834,-1.0,1,0
27.0,37,53.2499999999983,-1.0,1,0
27.0,22,41.24999999999834,-1.0,1,0
27.0,37,26.24999999999837,-1.0,1,0
27.0,33,31.49999999999837,-1.0,1,0
27.0,18,31.49999999999837,-1.0,1,0
27.0,37,20.99999999999836,-1.0,1,0
27.0,28,32.249999999998366,-1.0,1,0
27.0,28,22.49999999999836,-1.0,1,0
47.0,60,16.49999999999835,-1.0,1,1
47.0,26,68.24999999999835,-1.0,1,0
47.0,48,38.24999999999834,-1.0,1,0
47.0,68,43.49999999999833,-1.0,1,0
9.0,335,34.5,-1.0,1,1
9.0,4,349.49999999999994,-1.0,1,0
9.0,349,359.25,-1.0,1,0
9.0,1,354.74999999999994,-1.0,1,0
9.0,12,359.25,-1.0,1,0
9.0,26,8.25,-1.0,1,0
9.0,349,35.24999999999999,-1.0,1,0
9.0,351,347.24999999999994,-1.0,1,0
246.0,280,1.5,-1.0,1,1
246.0,238,268.4999999999995,-1.0,1,0
246.0,236,227.24999999999923,-1.0,1,0
246.0,227,242.9999999999993,-1.0,1,0
105.0,103,219.7499999999992,-1.0,1,1
105.0,93,85.49999999999845,-1.0,1,0
105.0,114,101.24999999999854,-1.0,1,0
105.0,95,122.99999999999866,-1.0,1,0
105.0,80,88.49999999999847,-1.0,1,0
105.0,88,67.49999999999835,-1.0,1,0
105.0,88,100.49999999999854,-1.0,1,0
105.0,125,79.49999999999841,-1.0,1,0
248.0,229,135.74999999999872,-1.0,1,1
248.0,229,239.9999999999993,-1.0,1,0
248.0,232,233.2499999999993,-1.0,1,0
248.0,254,224.24999999999923,-1.0,1,0
263.0,256,264.74999999999943,-1.0,1,1
263.0,262,256.49999999999943,-1.0,1,0
263.0,228,270.7499999999995,-1.0,1,0
263.0,289,216.7499999999992,-1.0,1,0
224.0,256,309.7499999999997,-1.0,1,1
224.0,222,284.99999999999955,-1.0,1,0
224.0,209,252.7499999999993,-1.0,1,0
224.0,193,196.49999999999903,-1.0,1,0
224.0,240,182.2499999999989,-1.0,1,0
224.0,217,258.74999999999943,-1.0,1,0
224.0,219,233.9999999999993,-1.0,1,0
224.0,220,220.4999999999992,-1.0,1,0
224.0,212,203.99999999999912,-1.0,1,0
224.0,212,209.24999999999915,-1.0,1,0
224.0,232,220.4999999999992,-1.0,1,0
224.0,237,225.74999999999923,-1.0,1,0
224.0,234,235.4999999999993,-1.0,1,0
224.0,214,235.4999999999993,-1.0,1,0
224.0,241,223.49999999999923,-1.0,1,0
224.0,233,251.9999999999993,-1.0,1,0
224.0,238,242.9999999999993,-1.0,1,0
224.0,211,232.4999999999993,-1.0,1,0
220.0,228,223.49999999999923,-1.0,1,1
220.0,213,233.2499999999993,-1.0,1,0
220.0,231,222.74999999999923,-1.0,1,0
220.0,225,227.9999999999993,-1.0,1,0
220.0,214,212.9999999999992,-1.0,1,0
48.0,42,197.9999999999991,-1.0,1,1
48.0,70,118.49999999999864,-1.0,1,0
48.0,30,94.4999999999985,-1.0,1,0
48.0,42,60.74999999999831,-1.0,1,0
185.0,199,39.74999999999834,-1.0,1,1
185.0,174,208.5000000000008,-1.0,1,0
185.0,135,193.50000000000068,-1.0,1,0
185.0,193,123.00000000000028,-1.0,1,0
30.0,9,164.2500000000005,-1.0,1,1
179.0,200,59.249999999999936,-1.0,1,1
179.0,179,135.00000000000034,-1.0,1,0
179.0,182,165.0000000000005,-1.0,1,0
179.0,185,171.75000000000057,-1.0,1,0
179.0,187,185.25000000000065,-1.0,1,0
179.0,188,190.50000000000065,-1.0,1,0
348.0,11,183.75000000000065,-1.0,1,1
348.0,344,55.49999999999992,-1.0,1,0
348.0,347,20.249999999999982,-1.0,1,0
348.0,355,337.4999999999999,-1.0,1,0
348.0,332,350.24999999999994,-1.0,1,0
156.0,163,332.24999999999983,-1.0,1,1
156.0,142,174.74999999999895,-1.0,1,0
156.0,137,134.99999999999872,-1.0,1,0
156.0,182,143.99999999999878,-1.0,1,0
135.0,142,199.4999999999991,-1.0,1,1
135.0,168,144.74999999999878,-1.0,1,0
135.0,141,155.99999999999883,-1.0,1,0
135.0,171,146.9999999999988,-1.0,1,0
71.0,61,163.4999999999989,-1.0,1,1
71.0,81,94.4999999999985,-1.0,1,0
71.0,73,88.49999999999847,-1.0,1,0
71.0,78,68.24999999999835,-1.0,1,0
71.0,79,74.24999999999838,-1.0,1,0
71.0,46,61.49999999999831,-1.0,1,0
222.0,242,36.74999999999835,-1.0,1,1
222.0,227,341.9999999999999,-1.0,1,0
222.0,212,243.7499999999993,-1.0,1,0
222.0,223,200.2499999999991,-1.0,1,0
222.0,239,226.49999999999923,-1.0,1,0
222.0,239,242.9999999999993,-1.0,1,0
342.0,341,229.4999999999993,-1.0,1,1
342.0,8,348.74999999999994,-1.0,1,0
342.0,315,21.750000000000004,-1.0,1,0
342.0,317,303.74999999999966,-1.0,1,0
34.0,42,317.9999999999998,-1.0,1,1
34.0,17,17.25,-1.0,1,0
34.0,76,17.25,-1.0,1,0
34.0,46,66.74999999999999,-1.0,1,0
343.0,6,41.99999999999998,-1.0,1,1
343.0,328,352.49999999999994,-1.0,1,0
343.0,339,308.2499999999997,-1.0,1,0
343.0,338,326.24999999999983,-1.0,1,0
229.0,241,338.9999999999999,-1.0,1,1
229.0,247,271.4999999999995,-1.0,1,0
229.0,251,251.9999999999993,-1.0,1,0
229.0,218,236.9999999999993,-1.0,1,0
229.0,247,224.99999999999923,-1.0,1,0
83.0,105,236.2499999999993,-1.0,1,1
83.0,80,148.4999999999988,-1.0,1,0
83.0,70,62.99999999999832,-1.0,1,0
83.0,94,68.99999999999835,-1.0,1,0
268.0,264,101.99999999999854,-1.0,1,1
268.0,264,284.99999999999955,-1.0,1,0
268.0,258,272.2499999999995,-1.0,1,0
268.0,245,258.74999999999943,-1.0,1,0
268.0,240,248.9999999999993,-1.0,1,0
201.0,205,238.4999999999993,-1.0,1,1
201.0,197,194.24999999999903,-1.0,1,0
201.0,193,177.74999999999898,-1.0,1,0
345.0,357,44.24999999999997,-1.0,1,1
345.0,312,347.99999999999994,-1.0,1,0
345.0,339,337.4999999999999,-1.0,1,0
345.0,345,357.0,-1.0,1,0
345.0,349,351.74999999999994,-1.0,1,0
345.0,22,357.75,-1.0,1,0
345.0,332,26.25000000000001,-1.0,1,0
345.0,348,348.74999999999994,-1.0,1,0
345.0,347,1.5,-1.0,1,0
345.0,317,357.75,-1.0,1,0
148.0,167,322.4999999999998,-1.0,1,1
148.0,164,322.4999999999998,-1.0,1,0
148.0,125,151.4999999999988,-1.0,1,0
148.0,177,123.74999999999866,-1.0,1,0
148.0,148,161.99999999999886,-1.0,1,0
148.0,156,136.49999999999872,-1.0,1,0
144.0,160,148.4999999999988,-1.0,1,1
144.0,148,155.24999999999883,-1.0,1,0
144.0,126,142.49999999999878,-1.0,1,0
144.0,137,132.74999999999872,-1.0,1,0
144.0,154,140.24999999999875,-1.0,1,0
144.0,139,152.24999999999883,-1.0,1,0
144.0,139,133.49999999999872,-1.0,1,0
144.0,139,143.99999999999878,-1.0,1,0
144.0,151,133.49999999999872,-1.0,1,0
144.0,134,156.74999999999883,-1.0,1,0
144.0,148,137.24999999999875,-1.0,1,0
117.0,115,143.99999999999878,-1.0,1,1
117.0,110,112.4999999999986,-1.0,1,0
117.0,122,108.74999999999858,-1.0,1,0
117.0,121,127.49999999999868,-1.0,1,0
117.0,114,122.24999999999864,-1.0,1,0
117.0,115,111.7499999999986,-1.0,1,0
117.0,109,111.7499999999986,-1.0,1,0
40.0,20,105.74999999999856,-1.0,1,1
40.0,93,13.499999999998352,-1.0,1,0
40.0,35,94.4999999999985,-1.0,1,0
40.0,38,94.4999999999985,-1.0,1,0
40.0,30,42.74999999999833,-1.0,1,0
40.0,50,23.24999999999836,-1.0,1,0
40.0,47,47.24999999999832,-1.0,1,0
40.0,65,47.24999999999832,-1.0,1,0
40.0,20,70.49999999999837,-1.0,1,0
40.0,78,23.99999999999836,-1.0,1,0
40.0,19,23.99999999999836,-1.0,1,0
40.0,61,68.99999999999835,-1.0,1,0
338.0,355,23.99999999999836,-1.0,1,1
338.0,337,357.0,-1.0,1,0
338.0,4,329.99999999999983,-1.0,1,0
338.0,322,346.49999999999994,-1.0,1,0
338.0,347,358.5,-1.0,1,0
338.0,30,348.74999999999994,-1.0,1,0
338.0,338,17.25,-1.0,1,0
338.0,331,17.25,-1.0,1,0
338.0,359,339.7499999999999,-1.0,1,0
338.0,1,350.24999999999994,-1.0,1,0
107.0,124,354.74999999999994,-1.0,1,1
107.0,128,124.5000000000003,-1.0,1,0
107.0,112,124.5000000000003,-1.0,1,0
107.0,100,114.75000000000024,-1.0,1,0
104.0,93,0.0,-1.0,1,1
104.0,78,93.00000000000011,-1.0,1,0
104.0,82,72.00000000000001,-1.0,1,0
104.0,131,72.00000000000001,-1.0,1,0
104.0,117,123.75000000000028,-1.0,1,0
104.0,111,114.75000000000024,-1.0,1,0
104.0,116,108.7500000000002,-1.0,1,0
104.0,94,113.25000000000024,-1.0,1,0
104.0,101,90.0000000000001,-1.0,1,0
104.0,111,94.50000000000011,-1.0,1,0
104.0,102,103.50000000000016,-1.0,1,0
104.0,62,107.2500000000002,-1.0,1,0
104.0,116,64.49999999999996,-1.0,1,0
104.0,122,64.49999999999996,-1.0,1,0
104.0,102,86.25000000000009,-1.0,1,0
230.0,241,96.00000000000011,-1.0,1,1
230.0,231,241.50000000000097,-1.0,1,0
230.0,227,234.7500000000009,-1.0,1,0
230.0,197,223.50000000000085,-1.0,1,0
230.0,224,196.5000000000007,-1.0,1,0
230.0,243,216.7500000000008,-1.0,1,0
230.0,220,238.5000000000009,-1.0,1,0
106.0,86,224.25000000000085,-1.0,1,1
106.0,60,91.50000000000011,-1.0,1,0
106.0,135,65.24999999999996,-1.0,1,0
106.0,81,129.7500000000003,-1.0,1,0
106.0,115,84.00000000000007,-1.0,1,0
106.0,142,111.75000000000024,-1.0,1,0
106.0,111,139.50000000000037,-1.0,1,0
106.0,71,115.50000000000024,-1.0,1,0
106.0,94,57.74999999999992,-1.0,1,0
301.0,301,57.74999999999992,-1.0,1,1
301.0,295,298.49999999999966,-1.0,1,0
301.0,290,288.7499999999996,-1.0,1,0
301.0,296,276.74999999999955,-1.0,1,0
56.0,76,292.4999999999996,-1.0,1,1
56.0,32,81.00000000000006,-1.0,1,0
56.0,34,34.5,-1.0,1,0
56.0,33,27.75000000000001,-1.0,1,0
56.0,51,32.25,-1.0,1,0
56.0,59,55.499999999999936,-1.0,1,0
56.0,39,59.99999999999994,-1.0,1,0
56.0,84,44.999999999999964,-1.0,1,0
56.0,33,81.75000000000007,-1.0,1,0
56.0,72,36.74999999999999,-1.0,1,0
